FechaHora,Unnamed: 0,Unnamed: 0.1,Anio,Mes,Dia,Hora,Total_paquetes,No_Clientes
2019-06-19:11,0.0,0.0,2019,6,19,11,1,1
2019-06-19:12,1.0,1.0,2019,6,19,12,2,2
2019-06-19:14,2.0,2.0,2019,6,19,14,1,1
2019-06-19:15,3.0,3.0,2019,6,19,15,5,4
2019-06-19:16,4.0,4.0,2019,6,19,16,2,2
2019-06-19:19,5.0,5.0,2019,6,19,19,2,2
2019-06-19:20,6.0,6.0,2019,6,19,20,4,3
2019-06-20:14,7.0,7.0,2019,6,20,14,3,3
2019-06-20:16,8.0,8.0,2019,6,20,16,7,5
2019-06-20:17,9.0,9.0,2019,6,20,17,4,3
2019-06-20:18,10.0,10.0,2019,6,20,18,2,2
2019-06-20:19,11.0,11.0,2019,6,20,19,3,2
2019-06-20:20,12.0,12.0,2019,6,20,20,3,1
2019-06-21:11,13.0,13.0,2019,6,21,11,3,3
2019-06-21:13,14.0,14.0,2019,6,21,13,2,2
2019-06-21:16,15.0,15.0,2019,6,21,16,16,6
2019-06-21:17,16.0,16.0,2019,6,21,17,6,6
2019-06-21:18,17.0,17.0,2019,6,21,18,10,9
2019-06-22:11,18.0,18.0,2019,6,22,11,16,11
2019-06-22:12,19.0,19.0,2019,6,22,12,7,7
2019-06-26:11,20.0,20.0,2019,6,26,11,2,2
2019-06-26:12,21.0,21.0,2019,6,26,12,4,4
2019-06-26:13,22.0,22.0,2019,6,26,13,16,13
2019-06-26:14,23.0,23.0,2019,6,26,14,9,8
2019-06-26:15,24.0,24.0,2019,6,26,15,8,8
2019-06-26:16,25.0,25.0,2019,6,26,16,7,7
2019-06-27:18,26.0,26.0,2019,6,27,18,37,26
2019-06-27:19,27.0,27.0,2019,6,27,19,11,10
2019-06-27:20,28.0,28.0,2019,6,27,20,16,9
2019-06-27:21,29.0,29.0,2019,6,27,21,6,4
2019-06-28:11,30.0,30.0,2019,6,28,11,5,5
2019-06-28:12,31.0,31.0,2019,6,28,12,6,5
2019-06-28:13,32.0,32.0,2019,6,28,13,12,8
2019-06-28:14,33.0,33.0,2019,6,28,14,3,3
2019-06-28:15,34.0,34.0,2019,6,28,15,6,6
2019-06-28:16,35.0,35.0,2019,6,28,16,2,2
2019-06-28:17,36.0,36.0,2019,6,28,17,3,2
2019-06-28:18,37.0,37.0,2019,6,28,18,13,11
2019-06-28:19,38.0,38.0,2019,6,28,19,4,3
2019-06-28:20,39.0,39.0,2019,6,28,20,18,15
2019-06-29:11,40.0,40.0,2019,6,29,11,8,5
2019-06-29:12,41.0,41.0,2019,6,29,12,5,5
2019-06-29:13,42.0,42.0,2019,6,29,13,6,6
2019-06-29:14,43.0,43.0,2019,6,29,14,6,5
2019-06-29:15,44.0,44.0,2019,6,29,15,5,5
2019-06-29:16,45.0,45.0,2019,6,29,16,11,10
2019-06-29:17,46.0,46.0,2019,6,29,17,7,7
2019-06-29:18,47.0,47.0,2019,6,29,18,2,2
2019-06-29:19,48.0,48.0,2019,6,29,19,11,9
2019-06-29:20,49.0,49.0,2019,6,29,20,5,3
2019-06-29:21,50.0,50.0,2019,6,29,21,1,1
2019-06-30:11,51.0,51.0,2019,6,30,11,2,2
2019-06-30:12,52.0,52.0,2019,6,30,12,12,7
2019-06-30:13,53.0,53.0,2019,6,30,13,4,4
2019-06-30:14,54.0,54.0,2019,6,30,14,5,4
2019-06-30:15,55.0,55.0,2019,6,30,15,7,7
2019-06-30:16,56.0,56.0,2019,6,30,16,6,4
2019-06-30:17,57.0,57.0,2019,6,30,17,1,1
2019-06-30:18,58.0,58.0,2019,6,30,18,4,2
2019-06-30:19,59.0,59.0,2019,6,30,19,12,8
2019-06-30:20,60.0,60.0,2019,6,30,20,4,3
2019-07-01:11,61.0,61.0,2019,7,1,11,11,8
2019-07-01:12,62.0,62.0,2019,7,1,12,2,1
2019-07-01:13,63.0,63.0,2019,7,1,13,6,6
2019-07-01:14,64.0,64.0,2019,7,1,14,1,1
2019-07-01:15,65.0,65.0,2019,7,1,15,5,5
2019-07-01:16,66.0,66.0,2019,7,1,16,5,4
2019-07-01:17,67.0,67.0,2019,7,1,17,7,7
2019-07-01:18,68.0,68.0,2019,7,1,18,5,3
2019-07-01:19,69.0,69.0,2019,7,1,19,10,7
2019-07-01:20,70.0,70.0,2019,7,1,20,5,5
2019-07-02:15,71.0,71.0,2019,7,2,15,4,4
2019-07-02:16,72.0,72.0,2019,7,2,16,2,2
2019-07-02:18,73.0,73.0,2019,7,2,18,1,1
2019-07-02:19,74.0,74.0,2019,7,2,19,6,6
2019-07-02:20,75.0,75.0,2019,7,2,20,7,7
2019-07-03:11,76.0,76.0,2019,7,3,11,5,4
2019-07-03:14,77.0,77.0,2019,7,3,14,4,2
2019-07-03:16,78.0,78.0,2019,7,3,16,16,8
2019-07-03:17,79.0,79.0,2019,7,3,17,12,9
2019-07-03:18,80.0,80.0,2019,7,3,18,4,3
2019-07-04:12,81.0,81.0,2019,7,4,12,3,2
2019-07-04:13,82.0,82.0,2019,7,4,13,24,12
2019-07-04:14,83.0,83.0,2019,7,4,14,2,2
2019-07-04:15,84.0,84.0,2019,7,4,15,18,15
2019-07-04:16,85.0,85.0,2019,7,4,16,4,2
2019-07-04:18,86.0,86.0,2019,7,4,18,1,1
2019-07-04:19,87.0,87.0,2019,7,4,19,16,13
2019-07-04:20,88.0,88.0,2019,7,4,20,20,16
2019-07-05:11,89.0,89.0,2019,7,5,11,5,3
2019-07-05:12,90.0,90.0,2019,7,5,12,7,7
2019-07-05:13,91.0,91.0,2019,7,5,13,16,11
2019-07-05:14,92.0,92.0,2019,7,5,14,12,8
2019-07-05:15,93.0,93.0,2019,7,5,15,4,4
2019-07-05:16,94.0,94.0,2019,7,5,16,13,9
2019-07-05:17,95.0,95.0,2019,7,5,17,9,8
2019-07-05:18,96.0,96.0,2019,7,5,18,14,12
2019-07-05:19,97.0,97.0,2019,7,5,19,30,12
2019-07-05:20,98.0,98.0,2019,7,5,20,23,10
2019-07-06:11,99.0,99.0,2019,7,6,11,18,11
2019-07-06:12,100.0,100.0,2019,7,6,12,26,14
2019-07-06:13,101.0,101.0,2019,7,6,13,36,24
2019-07-06:14,102.0,102.0,2019,7,6,14,13,11
2019-07-06:15,103.0,103.0,2019,7,6,15,13,11
2019-07-06:16,104.0,104.0,2019,7,6,16,11,9
2019-07-06:17,105.0,105.0,2019,7,6,17,27,12
2019-07-06:18,106.0,106.0,2019,7,6,18,10,9
2019-07-06:20,107.0,107.0,2019,7,6,20,25,10
2019-07-07:11,108.0,108.0,2019,7,7,11,19,9
2019-07-07:12,109.0,109.0,2019,7,7,12,16,11
2019-07-07:13,110.0,110.0,2019,7,7,13,14,14
2019-07-07:14,111.0,111.0,2019,7,7,14,17,13
2019-07-07:15,112.0,112.0,2019,7,7,15,10,8
2019-07-07:16,113.0,113.0,2019,7,7,16,18,12
2019-07-07:17,114.0,114.0,2019,7,7,17,20,11
2019-07-07:18,115.0,115.0,2019,7,7,18,14,10
2019-07-07:19,116.0,116.0,2019,7,7,19,6,4
2019-07-07:20,117.0,117.0,2019,7,7,20,12,11
2019-07-08:11,118.0,118.0,2019,7,8,11,7,5
2019-07-08:12,119.0,119.0,2019,7,8,12,19,8
2019-07-08:13,120.0,120.0,2019,7,8,13,9,4
2019-07-08:14,121.0,121.0,2019,7,8,14,18,10
2019-07-08:15,122.0,122.0,2019,7,8,15,11,8
2019-07-08:16,123.0,123.0,2019,7,8,16,9,3
2019-07-08:17,124.0,124.0,2019,7,8,17,19,12
2019-07-08:18,125.0,125.0,2019,7,8,18,15,8
2019-07-08:19,126.0,126.0,2019,7,8,19,21,10
2019-07-08:20,127.0,127.0,2019,7,8,20,7,4
2019-07-09:11,128.0,128.0,2019,7,9,11,14,11
2019-07-09:12,129.0,129.0,2019,7,9,12,20,8
2019-07-09:13,130.0,130.0,2019,7,9,13,8,4
2019-07-09:14,131.0,131.0,2019,7,9,14,11,8
2019-07-09:15,132.0,132.0,2019,7,9,15,13,4
2019-07-09:16,133.0,133.0,2019,7,9,16,13,7
2019-07-09:17,134.0,134.0,2019,7,9,17,28,9
2019-07-09:18,135.0,135.0,2019,7,9,18,20,11
2019-07-09:19,136.0,136.0,2019,7,9,19,31,15
2019-07-09:20,137.0,137.0,2019,7,9,20,10,8
2019-07-10:12,138.0,138.0,2019,7,10,12,1,1
2019-07-10:13,139.0,139.0,2019,7,10,13,18,8
2019-07-10:14,140.0,140.0,2019,7,10,14,9,9
2019-07-10:15,141.0,141.0,2019,7,10,15,8,8
2019-07-10:16,142.0,142.0,2019,7,10,16,8,5
2019-07-10:17,143.0,143.0,2019,7,10,17,4,4
2019-07-10:18,144.0,144.0,2019,7,10,18,18,8
2019-07-10:19,145.0,145.0,2019,7,10,19,26,18
2019-07-10:20,146.0,146.0,2019,7,10,20,23,15
2019-07-11:11,147.0,147.0,2019,7,11,11,12,8
2019-07-11:12,148.0,148.0,2019,7,11,12,13,5
2019-07-11:13,149.0,149.0,2019,7,11,13,10,8
2019-07-11:14,150.0,150.0,2019,7,11,14,2,2
2019-07-11:15,151.0,151.0,2019,7,11,15,7,5
2019-07-11:16,152.0,152.0,2019,7,11,16,7,7
2019-07-11:17,153.0,153.0,2019,7,11,17,18,9
2019-07-11:18,154.0,154.0,2019,7,11,18,30,11
2019-07-11:19,155.0,155.0,2019,7,11,19,12,9
2019-07-11:20,156.0,156.0,2019,7,11,20,19,11
2019-07-12:11,157.0,157.0,2019,7,12,11,5,4
2019-07-12:12,158.0,158.0,2019,7,12,12,9,7
2019-07-12:13,159.0,159.0,2019,7,12,13,3,3
2019-07-12:14,160.0,160.0,2019,7,12,14,7,6
2019-07-12:15,161.0,161.0,2019,7,12,15,25,14
2019-07-12:16,162.0,162.0,2019,7,12,16,16,13
2019-07-12:17,163.0,163.0,2019,7,12,17,11,11
2019-07-12:18,164.0,164.0,2019,7,12,18,25,14
2019-07-12:19,165.0,165.0,2019,7,12,19,33,19
2019-07-12:20,166.0,166.0,2019,7,12,20,15,11
2019-07-13:11,167.0,167.0,2019,7,13,11,17,12
2019-07-13:12,168.0,168.0,2019,7,13,12,4,3
2019-07-13:13,169.0,169.0,2019,7,13,13,18,12
2019-07-13:14,170.0,170.0,2019,7,13,14,8,7
2019-07-13:15,171.0,171.0,2019,7,13,15,33,24
2019-07-13:16,172.0,172.0,2019,7,13,16,17,11
2019-07-13:17,173.0,173.0,2019,7,13,17,13,9
2019-07-13:18,174.0,174.0,2019,7,13,18,16,9
2019-07-13:19,175.0,175.0,2019,7,13,19,21,15
2019-07-13:20,176.0,176.0,2019,7,13,20,8,6
2019-07-13:21,177.0,177.0,2019,7,13,21,1,1
2019-07-14:11,178.0,178.0,2019,7,14,11,7,5
2019-07-14:12,179.0,179.0,2019,7,14,12,10,4
2019-07-14:13,180.0,180.0,2019,7,14,13,12,8
2019-07-14:14,181.0,181.0,2019,7,14,14,13,9
2019-07-14:15,182.0,182.0,2019,7,14,15,15,10
2019-07-14:16,183.0,183.0,2019,7,14,16,10,6
2019-07-14:17,184.0,184.0,2019,7,14,17,19,14
2019-07-14:18,185.0,185.0,2019,7,14,18,9,5
2019-07-14:19,186.0,186.0,2019,7,14,19,15,13
2019-07-14:20,187.0,187.0,2019,7,14,20,15,6
2019-07-15:11,188.0,188.0,2019,7,15,11,10,6
2019-07-15:12,189.0,189.0,2019,7,15,12,14,6
2019-07-15:13,190.0,190.0,2019,7,15,13,3,2
2019-07-15:14,191.0,191.0,2019,7,15,14,15,7
2019-07-15:15,192.0,192.0,2019,7,15,15,11,9
2019-07-15:16,193.0,193.0,2019,7,15,16,17,12
2019-07-15:17,194.0,194.0,2019,7,15,17,4,3
2019-07-15:18,195.0,195.0,2019,7,15,18,12,8
2019-07-15:19,196.0,196.0,2019,7,15,19,24,11
2019-07-15:20,197.0,197.0,2019,7,15,20,16,11
2019-07-16:11,198.0,198.0,2019,7,16,11,1,1
2019-07-16:12,199.0,199.0,2019,7,16,12,12,10
2019-07-16:13,200.0,200.0,2019,7,16,13,1,1
2019-07-16:14,201.0,201.0,2019,7,16,14,17,11
2019-07-16:15,202.0,202.0,2019,7,16,15,2,2
2019-07-16:16,203.0,203.0,2019,7,16,16,16,13
2019-07-16:17,204.0,204.0,2019,7,16,17,31,16
2019-07-16:18,205.0,205.0,2019,7,16,18,36,26
2019-07-16:19,206.0,206.0,2019,7,16,19,19,13
2019-07-16:20,207.0,207.0,2019,7,16,20,12,6
2019-07-16:21,208.0,208.0,2019,7,16,21,3,3
2019-07-17:11,209.0,209.0,2019,7,17,11,12,9
2019-07-17:12,210.0,210.0,2019,7,17,12,28,18
2019-07-17:13,211.0,211.0,2019,7,17,13,9,7
2019-07-17:14,212.0,212.0,2019,7,17,14,8,6
2019-07-17:15,213.0,213.0,2019,7,17,15,12,9
2019-07-17:16,214.0,214.0,2019,7,17,16,26,13
2019-07-17:17,215.0,215.0,2019,7,17,17,9,6
2019-07-17:18,216.0,216.0,2019,7,17,18,20,17
2019-07-17:19,217.0,217.0,2019,7,17,19,32,23
2019-07-17:20,218.0,218.0,2019,7,17,20,32,23
2019-07-18:11,219.0,219.0,2019,7,18,11,5,3
2019-07-18:12,220.0,220.0,2019,7,18,12,9,6
2019-07-18:13,221.0,221.0,2019,7,18,13,16,9
2019-07-18:14,222.0,222.0,2019,7,18,14,10,8
2019-07-18:15,223.0,223.0,2019,7,18,15,3,3
2019-07-18:16,224.0,224.0,2019,7,18,16,19,9
2019-07-18:17,225.0,225.0,2019,7,18,17,18,10
2019-07-18:18,226.0,226.0,2019,7,18,18,20,12
2019-07-18:19,227.0,227.0,2019,7,18,19,26,16
2019-07-18:20,228.0,228.0,2019,7,18,20,29,19
2019-07-18:21,229.0,229.0,2019,7,18,21,1,1
2019-07-19:11,230.0,230.0,2019,7,19,11,14,11
2019-07-19:12,231.0,231.0,2019,7,19,12,5,5
2019-07-19:13,232.0,232.0,2019,7,19,13,7,5
2019-07-19:14,233.0,233.0,2019,7,19,14,7,5
2019-07-19:15,234.0,234.0,2019,7,19,15,19,14
2019-07-19:16,235.0,235.0,2019,7,19,16,22,11
2019-07-19:17,236.0,236.0,2019,7,19,17,15,12
2019-07-19:18,237.0,237.0,2019,7,19,18,44,20
2019-07-19:19,238.0,238.0,2019,7,19,19,14,7
2019-07-19:20,239.0,239.0,2019,7,19,20,32,21
2019-07-20:11,240.0,240.0,2019,7,20,11,23,13
2019-07-20:12,241.0,241.0,2019,7,20,12,11,6
2019-07-20:13,242.0,242.0,2019,7,20,13,11,8
2019-07-20:14,243.0,243.0,2019,7,20,14,19,15
2019-07-20:15,244.0,244.0,2019,7,20,15,19,16
2019-07-20:16,245.0,245.0,2019,7,20,16,26,14
2019-07-20:17,246.0,246.0,2019,7,20,17,21,8
2019-07-20:18,247.0,247.0,2019,7,20,18,11,10
2019-07-20:19,248.0,248.0,2019,7,20,19,18,10
2019-07-20:20,249.0,249.0,2019,7,20,20,22,13
2019-07-20:21,250.0,250.0,2019,7,20,21,1,1
2019-07-21:11,251.0,251.0,2019,7,21,11,5,5
2019-07-21:12,252.0,252.0,2019,7,21,12,16,12
2019-07-21:13,253.0,253.0,2019,7,21,13,21,15
2019-07-21:14,254.0,254.0,2019,7,21,14,42,24
2019-07-21:15,255.0,255.0,2019,7,21,15,15,9
2019-07-21:16,256.0,256.0,2019,7,21,16,11,9
2019-07-21:17,257.0,257.0,2019,7,21,17,13,9
2019-07-21:18,258.0,258.0,2019,7,21,18,17,14
2019-07-21:19,259.0,259.0,2019,7,21,19,6,4
2019-07-21:20,260.0,260.0,2019,7,21,20,7,6
2019-07-22:11,261.0,261.0,2019,7,22,11,2,2
2019-07-22:12,262.0,262.0,2019,7,22,12,7,5
2019-07-22:13,263.0,263.0,2019,7,22,13,10,9
2019-07-22:14,264.0,264.0,2019,7,22,14,15,11
2019-07-22:15,265.0,265.0,2019,7,22,15,13,10
2019-07-22:16,266.0,266.0,2019,7,22,16,16,13
2019-07-22:17,267.0,267.0,2019,7,22,17,16,10
2019-07-22:18,268.0,268.0,2019,7,22,18,28,16
2019-07-22:19,269.0,269.0,2019,7,22,19,9,9
2019-07-22:20,270.0,270.0,2019,7,22,20,29,12
2019-07-23:11,271.0,271.0,2019,7,23,11,6,4
2019-07-23:12,272.0,272.0,2019,7,23,12,9,6
2019-07-23:13,273.0,273.0,2019,7,23,13,5,4
2019-07-23:15,274.0,274.0,2019,7,23,15,6,3
2019-07-23:16,275.0,275.0,2019,7,23,16,29,19
2019-07-23:17,276.0,276.0,2019,7,23,17,16,13
2019-07-23:18,277.0,277.0,2019,7,23,18,6,5
2019-07-23:19,278.0,278.0,2019,7,23,19,34,27
2019-07-23:20,279.0,279.0,2019,7,23,20,29,20
2019-07-23:21,280.0,280.0,2019,7,23,21,2,1
2019-07-24:11,281.0,281.0,2019,7,24,11,14,6
2019-07-24:12,282.0,282.0,2019,7,24,12,7,6
2019-07-24:13,283.0,283.0,2019,7,24,13,24,12
2019-07-24:14,284.0,284.0,2019,7,24,14,6,6
2019-07-24:15,285.0,285.0,2019,7,24,15,32,18
2019-07-24:16,286.0,286.0,2019,7,24,16,18,13
2019-07-24:17,287.0,287.0,2019,7,24,17,9,6
2019-07-24:18,288.0,288.0,2019,7,24,18,40,30
2019-07-24:19,289.0,289.0,2019,7,24,19,17,15
2019-07-24:20,290.0,290.0,2019,7,24,20,21,15
2019-07-25:11,291.0,291.0,2019,7,25,11,18,8
2019-07-25:12,292.0,292.0,2019,7,25,12,23,15
2019-07-25:13,293.0,293.0,2019,7,25,13,8,7
2019-07-25:14,294.0,294.0,2019,7,25,14,5,5
2019-07-25:15,295.0,295.0,2019,7,25,15,18,6
2019-07-25:16,296.0,296.0,2019,7,25,16,25,18
2019-07-25:17,297.0,297.0,2019,7,25,17,13,10
2019-07-25:18,298.0,298.0,2019,7,25,18,19,15
2019-07-25:19,299.0,299.0,2019,7,25,19,9,8
2019-07-25:20,300.0,300.0,2019,7,25,20,12,9
2019-07-26:11,301.0,301.0,2019,7,26,11,11,8
2019-07-26:12,302.0,302.0,2019,7,26,12,13,9
2019-07-26:13,303.0,303.0,2019,7,26,13,21,6
2019-07-26:14,304.0,304.0,2019,7,26,14,13,8
2019-07-26:15,305.0,305.0,2019,7,26,15,15,12
2019-07-26:16,306.0,306.0,2019,7,26,16,14,12
2019-07-26:17,307.0,307.0,2019,7,26,17,34,15
2019-07-26:18,308.0,308.0,2019,7,26,18,23,18
2019-07-26:19,309.0,309.0,2019,7,26,19,48,33
2019-07-26:20,310.0,310.0,2019,7,26,20,27,18
2019-07-26:21,311.0,311.0,2019,7,26,21,1,1
2019-07-27:11,312.0,312.0,2019,7,27,11,11,11
2019-07-27:12,313.0,313.0,2019,7,27,12,17,15
2019-07-27:13,314.0,314.0,2019,7,27,13,32,21
2019-07-27:14,315.0,315.0,2019,7,27,14,27,17
2019-07-27:15,316.0,316.0,2019,7,27,15,22,16
2019-07-27:16,317.0,317.0,2019,7,27,16,30,17
2019-07-27:17,318.0,318.0,2019,7,27,17,33,19
2019-07-27:18,319.0,319.0,2019,7,27,18,25,16
2019-07-27:19,320.0,320.0,2019,7,27,19,27,16
2019-07-27:20,321.0,321.0,2019,7,27,20,14,11
2019-07-28:11,322.0,322.0,2019,7,28,11,8,7
2019-07-28:12,323.0,323.0,2019,7,28,12,7,6
2019-07-28:13,324.0,324.0,2019,7,28,13,12,10
2019-07-28:14,325.0,325.0,2019,7,28,14,21,14
2019-07-28:15,326.0,326.0,2019,7,28,15,31,20
2019-07-28:16,327.0,327.0,2019,7,28,16,12,8
2019-07-28:17,328.0,328.0,2019,7,28,17,18,14
2019-07-28:18,329.0,329.0,2019,7,28,18,20,10
2019-07-28:19,330.0,330.0,2019,7,28,19,16,8
2019-07-28:20,331.0,331.0,2019,7,28,20,16,11
2019-07-28:21,332.0,332.0,2019,7,28,21,1,1
2019-07-29:11,333.0,333.0,2019,7,29,11,8,8
2019-07-29:12,334.0,334.0,2019,7,29,12,3,3
2019-07-29:13,335.0,335.0,2019,7,29,13,7,5
2019-07-29:14,336.0,336.0,2019,7,29,14,21,14
2019-07-29:15,337.0,337.0,2019,7,29,15,23,19
2019-07-29:16,338.0,338.0,2019,7,29,16,23,16
2019-07-29:17,339.0,339.0,2019,7,29,17,18,15
2019-07-29:18,340.0,340.0,2019,7,29,18,44,26
2019-07-29:19,341.0,341.0,2019,7,29,19,25,20
2019-07-29:20,342.0,342.0,2019,7,29,20,29,17
2019-07-30:11,343.0,343.0,2019,7,30,11,7,6
2019-07-30:12,344.0,344.0,2019,7,30,12,8,8
2019-07-30:13,345.0,345.0,2019,7,30,13,18,16
2019-07-30:14,346.0,346.0,2019,7,30,14,11,9
2019-07-30:15,347.0,347.0,2019,7,30,15,9,7
2019-07-30:16,348.0,348.0,2019,7,30,16,10,8
2019-07-30:17,349.0,349.0,2019,7,30,17,9,8
2019-07-30:18,350.0,350.0,2019,7,30,18,13,9
